Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Algeria,1990,98509.57352941176,2598224.7647058824,3245.314534583333,1.19,6905.030481927715,0.21,0.6395317504972204,0.3552954169429003,0.2943876311812602,687.7,1.235,33.550000000000004,5756.495
Algeria,1991,128918.08695652174,2495691.529411765,3953.006372083333,1.1775,275.36047619047633,0.2,0.3180314024813844,0.2365843359922493,0.1551372695031143,1114.6,-0.003,10.28,5241.274999999999
Algeria,1992,131366.04347826086,2621093.0588235296,3955.593104833333,1.13125,258.94333333333344,0.21,0.3554952159895704,0.2428329205581862,0.138544174111567,943.3,-0.34,14.900000000000002,5358.545
Algeria,1993,87872.9104477612,2720554.0,4228.13025375,1.19,200.78154761904776,0.21,0.8398492735013241,0.3960264866916813,0.2537755934834624,741.7,0.528,17.29,5527.35
Algeria,1994,67310.92537313433,2612621.411764706,4228.5365286666665,1.186875,240.7461445783133,0.2,0.8646441818675156,0.545230953170753,0.3624968734977213,749.4,0.698,23.43,5584.295
Algeria,1995,105778.776119403,2569361.0588235296,4258.47472275,1.24,227.18809523809503,0.2,0.1739479380932704,0.1436961227727016,0.121007261282275,829.5,0.555,39.42000000000001,5635.210000000001
Algeria,1996,135708.61764705885,2611945.0588235296,4293.59071925,1.25375,222.60705882352923,0.2,0.1031622032759193,0.0810560168596509,0.0957934744704965,1337.8,0.795,35.57,5664.56
Algeria,1997,62038.05882352941,2614868.0,4350.78265525,1.1225,194.3458823529412,0.2,0.5802889497623283,0.5641698122689301,0.4190975748283481,779.8,0.983,36.92,5548.905000000001
Algeria,1998,132190.29411764705,2706790.3529411764,4538.720986666666,1.224375,172.81423529411774,0.22,0.3328534843930405,0.2329974390751283,0.2511530836783851,846.3,1.056,3.93,5781.9
Algeria,1999,82970.42647058824,2720325.294117647,4766.485102833333,1.126875,60.05129411764708,0.22,0.5664668966919222,0.301312179091448,0.2531022304368163,1069.9,1.425,63.72000000000001,5747.649999999999
Algeria,2000,56553.840579710144,2670366.9411764704,4911.747261666666,1.100625,121.8097674418605,0.22,0.7833243427130351,0.4420566268132252,0.4066920966681672,883.3,0.765,12.4,5690.635
Algeria,2001,96022.04347826086,2653417.0588235296,4999.993939083333,1.035625,164.83488372093026,0.22,0.4717666731416242,0.3644996370851401,0.2603568836322429,1106.9,1.793,19.25,5977.800000000001
Algeria,2002,81409.33333333333,2634228.588235294,5228.83589325,1.03375,151.8814117647059,0.21,0.3443831174148704,0.2882101970290021,0.261223119380248,1058.6,1.187,18.87,5811.465000000001
Algeria,2003,114535.52173913045,2699761.529411765,5325.898154333333,1.0750000000000002,94.90635294117648,0.22,0.1490891187355191,0.0556770502562898,0.1883957018080951,1470.3,1.518,36.0,5955.679999999999
Algeria,2004,119235.91304347826,2819308.2352941176,5703.169580500001,1.046875,114.1377647058824,0.24,0.8782337244468875,0.4849210151887376,0.2138701281274299,1344.1,0.92,87.47999999999999,5484.994999999999
Algeria,2005,102417.98550724638,2902807.294117647,5849.323971333332,1.12875,91.464705882353,0.23,0.0398953365442914,0.3173173133511816,0.1876721154473387,1500.8,1.192,28.4,5653.9
Algeria,2006,113606.92753623187,3039882.2352941176,6099.347049249999,1.109375,311.5407058823529,0.24,0.3859535765194934,0.2797716714050124,0.2063342483452333,1503.7,1.333,19.430000000000003,5894.1100000000015
Algeria,2007,119589.40579710146,3087544.3529411764,6621.271618166666,1.12375,113.59258823529412,0.24,0.3062645872004777,0.4381157314962548,0.1900502795252677,1253.5,1.158,2.17,5942.92
Algeria,2008,79796.42028985507,3051138.3529411764,6740.971250583334,1.119375,78.1551764705882,0.23,0.2895117339359744,0.2601620464250207,0.2552620772462065,1034.0,1.129,60.31,5510.49
