Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Afghanistan,1990,3783.6171875,175000.0,3248094.607843137,,,0.41,152.49050847457627,0.41,0.22,2.6466666666666665,6.535575000000001,36.4686,0.720375,4.5055875,53685787.71294118,3900753.6066709803,183.0924,110.1167636764706,
Afghanistan,1991,4237.701538461538,173000.0,3257679.7385620917,30.438059701492534,,0.41625,160.24650000000003,0.41625,0.23,2.38,5.897308333333334,46.0813,0.8555625,4.6426625,55857981.11764706,4026822.8265011767,164.646,111.78089102941176,884.0228571428571
Afghanistan,1992,4209.836923076923,175000.0,3216505.5555555555,30.438059701492534,,0.37875,157.915,0.37875,0.23,2.46,5.6080250000000005,45.4876,0.8596,4.5477875,55711527.22941177,3971855.9955647057,134.757,115.6585215,942.3042857142856
Afghanistan,1993,4192.973846153846,175000.0,3192426.9607843137,6485.538118811881,,0.33875,161.2415,0.33875,0.23,2.356666666666667,5.8084083333333325,52.1396,0.87915,4.6415625,55515390.4,3931300.760091765,133.07760000000002,114.80586755882352,934.8985714285715
Afghanistan,1994,4205.343076923076,180000.0,3237126.307189543,7183.504158415842,,0.315625,158.6375,0.315625,0.24,2.25,4.801208333333333,70.5526,0.886025,4.7799875,57254253.191176474,4024878.5856807847,131.085,121.99574867647058,944.88
Afghanistan,1995,4212.710769230769,170000.0,3362388.16993464,7554.973465346534,,0.31375000000000003,148.28833333333333,0.31375000000000003,0.25,2.27,4.750291666666667,75.2829,0.89885,5.0209875,60065104.71764706,4140550.0131019605,117.45,126.94204102941178,1032.5671428571427
Afghanistan,1996,4215.158461538462,175000.0,3724056.5032679737,10635.952178217822,,0.3325,152.92916666666667,0.3325,0.28,2.41,5.003975,73.5137,0.9322375,5.3769,64528414.19705882,4670858.035090196,101.28240000000001,117.1389584117647,1024.8285714285714
Afghanistan,1997,4217.32,180000.0,3999950.8169934643,12202.731683168317,,0.34625,157.95216666666664,0.34625,0.3,2.47,4.978224999999999,86.8934,0.9902375,5.9342125,71526704.76764706,5099407.482962745,75.0654,121.54078,1019.8528571428571
Afghanistan,1998,4229.475384615385,180000.0,4245565.345751634,14771.57198019802,,0.35625,168.28733333333332,0.35625,0.33,2.52,5.148533333333334,86.7348,1.0048875,6.180325,77970445.72117648,5449007.401862352,69.714,125.61877897058824,1018.4385714285714
Afghanistan,1999,4252.832307692307,140000.0,4513080.604248366,14767.056534653466,,0.3725,165.27466666666666,0.3725,0.36000000000000004,2.77,5.1825,74.1431,1.0161,6.362075,86330960.42058824,6010298.614319609,61.857,127.47776476470587,1018.5314285714286
